ProductID,ProductName,Category,Price,QuantitySold,TotalSales,ReviewRating,ReviewText,OrderDate
289,Product 289,Sports,58.66,389,22818.74,3,"It's okay, does the job but nothing special.",17-12-2020
290,Product 290,Electronics,27.56,406,11189.36,5,Absolutely love this product! Exceeded all my expectations.,10-08-2020
291,Product 291,Beverages,44.45,358,15913.1,4,Satisfied with the quality and service.,31-10-2019
292,Product 292,Beauty,69.1,159,10986.9,2,Not impressed. The product needs significant improvements.,11-01-2017
293,Product 293,Kitchen,67.34,165,11111.1,5,Outstanding value for money. Will buy again!,13-10-2018
294,Product 294,Books,101.73,43,4374.39,2,"Had issues with the product, not very reliable.",16-03-2021
295,Product 295,Beauty,12.94,124,1604.56,3,"Average quality, expected a bit more for the price.",13-04-2020
296,Product 296,Sports,115.8,168,19454.4,3,"It's okay, does the job but nothing special.",12-09-2022
297,Product 297,Electronics,77.12,240,18508.8,2,"Below average quality, wouldn't recommend it.",06-06-2020
298,Product 298,Fashion,82.22,137,11264.14,5,A must-have item for everyone. Highly recommended!,16-09-2018
299,Product 299,Beverages,62.58,399,24969.42,1,Extremely disappointed. Would not recommend at all.,02-05-2019
300,Product 300,Electronics,71.66,59,4227.94,3,"Meets basic expectations, but lacks some features.",01-01-2016
301,Product 301,Beauty,63.64,347,22083.08,4,"Great product, but could use some enhancements.",13-04-2020
302,Product 302,Beverages,63.73,186,11853.78,2,"Had issues with the product, not very reliable.",12-12-2020
303,Product 303,Kitchen,17.78,452,8036.56,1,Very poor quality. Completely unsatisfactory.,23-09-2021
304,Product 304,Fashion,90.39,288,26032.32,1,Extremely disappointed. Would not recommend at all.,03-11-2016
305,Product 305,Accessories,113.14,133,15047.62,3,"Average quality, expected a bit more for the price.",03-12-2018
306,Product 306,Beverages,79.02,78,6163.56,5,Excellent quality and superb performance.,10-12-2022
307,Product 307,Kitchen,55.91,439,24544.49,2,"Below average quality, wouldn't recommend it.",23-09-2016
308,Product 308,Beverages,26.23,121,3173.83,2,"Below average quality, wouldn't recommend it.",23-07-2023
309,Product 309,Beverages,30.69,415,12736.35,4,Satisfied with the quality and service.,04-01-2015
310,Product 310,Beauty,115.18,249,28679.82,5,A must-have item for everyone. Highly recommended!,08-12-2016
311,Product 311,Kitchen,26.89,54,1452.06,4,Satisfied with the quality and service.,12-12-2016
312,Product 312,Accessories,120.47,322,38791.34,1,Waste of money. The product broke within days.,15-01-2021
313,Product 313,Books,15.76,256,4034.56,4,"Very good, but there's room for improvement.",05-12-2016
314,Product 314,Electronics,58.47,166,9706.02,1,Terrible experience. Would never buy again.,11-02-2014
315,Product 315,Beauty,91.14,216,19686.24,4,"Very good, but there's room for improvement.",18-12-2015
316,Product 316,Toys,136.81,312,42684.72,2,Disappointed with the purchase. Not worth the money.,13-01-2014
317,Product 317,Beauty,73.97,97,7175.09,1,Extremely disappointed. Would not recommend at all.,20-07-2022
318,Product 318,Beverages,122.59,448,54920.32,3,"It's okay, does the job but nothing special.",30-05-2019
319,Product 319,Books,98.69,40,3947.6,2,"Had issues with the product, not very reliable.",24-09-2014
320,Product 320,Toys,80.99,332,26888.68,2,Disappointed with the purchase. Not worth the money.,18-01-2016
321,Product 321,Kitchen,138.1,218,30105.8,4,"Great product, but could use some enhancements.",15-08-2020
322,Product 322,Beauty,12.59,343,4318.37,3,"It's okay, does the job but nothing special.",30-09-2021
323,Product 323,Kitchen,18.7,367,6862.9,4,"Great product, but could use some enhancements.",17-05-2019
324,Product 324,Accessories,109.94,356,39138.64,5,Excellent quality and superb performance.,18-06-2022
325,Product 325,Kitchen,16.82,359,6038.38,2,Disappointed with the purchase. Not worth the money.,29-04-2020
326,Product 326,Accessories,145.32,377,54785.64,4,I am happy with my purchase. It works as advertised.,17-11-2015
327,Product 327,Beauty,107.78,63,6790.14,3,"Meets basic expectations, but lacks some features.",12-08-2014
328,Product 328,Kitchen,122.91,363,44616.33,5,Absolutely love this product! Exceeded all my expectations.,03-04-2023
329,Product 329,Fashion,78.73,29,2283.17,3,"Not bad, but there are better options available.",20-01-2015
330,Product 330,Sports,142.92,194,27726.48,4,I am happy with my purchase. It works as advertised.,08-03-2017
331,Product 331,Home,150,99,14850,1,Waste of money. The product broke within days.,20-06-2016
332,Product 332,Beverages,78.62,296,23271.52,5,Absolutely love this product! Exceeded all my expectations.,27-01-2018
333,Product 333,Kitchen,132.08,336,44378.88,2,"Had issues with the product, not very reliable.",06-08-2019
334,Product 334,Sports,28.53,445,12695.85,5,Excellent quality and superb performance.,14-07-2015
335,Product 335,Toys,11.34,206,2336.04,2,"Had issues with the product, not very reliable.",27-02-2014
336,Product 336,Beauty,46.31,403,18662.93,4,I am happy with my purchase. It works as advertised.,20-12-2015
337,Product 337,Books,39.68,434,17221.12,4,I am happy with my purchase. It works as advertised.,07-02-2018
338,Product 338,Kitchen,103.35,312,32245.2,4,Satisfied with the quality and service.,02-02-2020
339,Product 339,Accessories,117.83,277,32638.91,5,Outstanding value for money. Will buy again!,29-03-2022
340,Product 340,Sports,123.45,430,53083.5,5,Excellent quality and superb performance.,20-08-2023
341,Product 341,Accessories,12.57,266,3343.62,3,"It's okay, does the job but nothing special.",11-04-2015
342,Product 342,Books,128.42,165,21189.3,1,Very poor quality. Completely unsatisfactory.,20-01-2023
343,Product 343,Accessories,70.15,282,19782.3,2,"Had issues with the product, not very reliable.",06-08-2014
344,Product 344,Beverages,142.23,133,18916.59,4,"Great product, but could use some enhancements.",03-12-2022
345,Product 345,Electronics,65.16,222,14465.52,5,A must-have item for everyone. Highly recommended!,02-06-2020
346,Product 346,Home,60.99,61,3720.39,3,"Average quality, expected a bit more for the price.",14-10-2017
347,Product 347,Electronics,51.21,70,3584.7,3,"Average quality, expected a bit more for the price.",05-12-2021
348,Product 348,Sports,10.55,489,5158.95,4,I am happy with my purchase. It works as advertised.,01-06-2018
349,Product 349,Toys,70.05,22,1541.1,1,Terrible experience. Would never buy again.,19-09-2019
350,Product 350,Accessories,36.27,96,3481.92,5,Outstanding value for money. Will buy again!,18-05-2020
351,Product 351,Beverages,117.55,141,16574.55,3,"It's okay, does the job but nothing special.",11-10-2018
352,Product 352,Electronics,39.57,347,13730.79,5,Outstanding value for money. Will buy again!,21-10-2018
353,Product 353,Beverages,21.07,483,10176.81,4,"Very good, but there's room for improvement.",08-04-2018
354,Product 354,Books,88.38,387,34203.06,2,Disappointed with the purchase. Not worth the money.,15-10-2021
355,Product 355,Fashion,5.23,200,1046,2,"Had issues with the product, not very reliable.",24-12-2023
356,Product 356,Sports,101.33,63,6383.79,5,A must-have item for everyone. Highly recommended!,07-10-2014
357,Product 357,Beverages,143.24,298,42685.52,5,Absolutely love this product! Exceeded all my expectations.,21-09-2023
358,Product 358,Fashion,131.63,42,5528.46,4,"Great product, but could use some enhancements.",18-10-2021
359,Product 359,Accessories,113.36,202,22898.72,1,Waste of money. The product broke within days.,15-06-2016
360,Product 360,Home,111.28,341,37946.48,1,Waste of money. The product broke within days.,15-01-2017
361,Product 361,Sports,11.43,299,3417.57,3,"Average quality, expected a bit more for the price.",30-06-2022
362,Product 362,Toys,147.22,265,39013.3,2,"Below average quality, wouldn't recommend it.",05-07-2015
363,Product 363,Beverages,108.83,254,27642.82,1,Waste of money. The product broke within days.,21-05-2019
364,Product 364,Home,11.35,122,1384.7,1,Waste of money. The product broke within days.,13-06-2020
365,Product 365,Accessories,79.73,437,34842.01,5,Outstanding value for money. Will buy again!,07-01-2017
366,Product 366,Accessories,10.31,351,3618.81,2,Disappointed with the purchase. Not worth the money.,15-03-2020
367,Product 367,Kitchen,130.01,44,5720.44,3,"Not bad, but there are better options available.",27-01-2017
368,Product 368,Beverages,120.9,243,29378.7,4,Satisfied with the quality and service.,12-05-2019
369,Product 369,Fashion,54.16,115,6228.4,4,Satisfied with the quality and service.,29-04-2022
370,Product 370,Kitchen,139.03,285,39623.55,3,"It's okay, does the job but nothing special.",03-10-2015
371,Product 371,Fashion,16.44,328,5392.32,2,Disappointed with the purchase. Not worth the money.,13-06-2022
372,Product 372,Kitchen,19.88,187,3717.56,3,"Not bad, but there are better options available.",10-11-2023
373,Product 373,Toys,92.38,238,21986.44,2,"Had issues with the product, not very reliable.",19-02-2018
374,Product 374,Kitchen,69.83,392,27373.36,3,"Meets basic expectations, but lacks some features.",21-09-2016
375,Product 375,Accessories,97.72,425,41531,1,Terrible experience. Would never buy again.,04-04-2016
376,Product 376,Fashion,57.68,430,24802.4,2,Not impressed. The product needs significant improvements.,05-10-2014
377,Product 377,Sports,128.06,367,46998.02,4,"Very good, but there's room for improvement.",16-02-2016
378,Product 378,Sports,14.75,418,6165.5,3,"Not bad, but there are better options available.",04-06-2018
379,Product 379,Fashion,142.67,36,5136.12,5,Excellent quality and superb performance.,20-12-2018
380,Product 380,Toys,142.58,210,29941.8,4,"Very good, but there's room for improvement.",28-01-2022
381,Product 381,Beauty,24.97,207,5168.79,4,"Great product, but could use some enhancements.",25-12-2020
382,Product 382,Accessories,41.19,78,3212.82,1,Very poor quality. Completely unsatisfactory.,25-05-2017
383,Product 383,Toys,80.07,487,38994.09,5,Absolutely love this product! Exceeded all my expectations.,21-09-2014
384,Product 384,Accessories,117.37,380,44600.6,4,I am happy with my purchase. It works as advertised.,24-08-2021
385,Product 385,Beauty,46.41,489,22694.49,4,I am happy with my purchase. It works as advertised.,25-01-2020
386,Product 386,Beverages,24.68,57,1406.76,4,I am happy with my purchase. It works as advertised.,13-01-2019
387,Product 387,Toys,149.6,434,64926.4,3,"Not bad, but there are better options available.",09-11-2014
388,Product 388,Beverages,84.75,168,14238,3,"Average quality, expected a bit more for the price.",22-08-2016
389,Product 389,Sports,120.09,280,33625.2,2,Not impressed. The product needs significant improvements.,01-11-2018
390,Product 390,Home,119.85,141,16898.85,4,"Very good, but there's room for improvement.",15-02-2023
391,Product 391,Kitchen,85.33,208,17748.64,4,I am happy with my purchase. It works as advertised.,06-12-2016
392,Product 392,Beauty,133.22,53,7060.66,3,"Meets basic expectations, but lacks some features.",06-11-2017
393,Product 393,Toys,81.23,413,33547.99,4,"Very good, but there's room for improvement.",19-02-2017
394,Product 394,Sports,146,348,50808,1,Extremely disappointed. Would not recommend at all.,25-07-2017
395,Product 395,Toys,103.62,196,20309.52,2,"Below average quality, wouldn't recommend it.",19-08-2021
396,Product 396,Sports,67.73,486,32916.78,1,Terrible experience. Would never buy again.,07-10-2023
397,Product 397,Books,27.19,104,2827.76,2,Disappointed with the purchase. Not worth the money.,03-04-2022
398,Product 398,Home,55.17,285,15723.45,3,"It's okay, does the job but nothing special.",03-12-2016
399,Product 399,Accessories,33.46,302,10104.92,3,"Average quality, expected a bit more for the price.",23-02-2015
400,Product 400,Accessories,94.09,67,6304.03,5,Excellent quality and superb performance.,18-06-2017
401,Product 401,Beauty,141.53,98,13869.94,2,Disappointed with the purchase. Not worth the money.,24-07-2016
402,Product 402,Beauty,10.97,462,5068.14,1,Terrible experience. Would never buy again.,12-08-2016
403,Product 403,Electronics,142.54,414,59011.56,5,A must-have item for everyone. Highly recommended!,18-05-2016
404,Product 404,Home,116.21,233,27076.93,5,Absolutely love this product! Exceeded all my expectations.,12-12-2021
405,Product 405,Toys,133.9,299,40036.1,3,"Not bad, but there are better options available.",13-11-2018
406,Product 406,Toys,40.51,433,17540.83,4,"Great product, but could use some enhancements.",12-05-2015
407,Product 407,Toys,15.58,50,779,2,"Had issues with the product, not very reliable.",19-03-2023
408,Product 408,Fashion,75.22,124,9327.28,3,"Average quality, expected a bit more for the price.",02-02-2017
409,Product 409,Kitchen,129.92,183,23775.36,3,"Meets basic expectations, but lacks some features.",18-01-2015
410,Product 410,Sports,115.3,283,32629.9,5,Absolutely love this product! Exceeded all my expectations.,03-08-2017
411,Product 411,Kitchen,40.05,82,3284.1,3,"Meets basic expectations, but lacks some features.",26-02-2014
412,Product 412,Home,25.43,45,1144.35,3,"Meets basic expectations, but lacks some features.",09-07-2016
413,Product 413,Beauty,65.63,463,30386.69,2,Disappointed with the purchase. Not worth the money.,07-02-2014
414,Product 414,Beauty,109.56,117,12818.52,2,"Had issues with the product, not very reliable.",07-05-2020
415,Product 415,Books,72.69,470,34164.3,3,"Meets basic expectations, but lacks some features.",22-07-2019
416,Product 416,Electronics,18.06,221,3991.26,5,Outstanding value for money. Will buy again!,09-07-2019
417,Product 417,Home,36.2,200,7240,1,Terrible experience. Would never buy again.,18-08-2018
418,Product 418,Accessories,76.76,471,36153.96,4,"Great product, but could use some enhancements.",29-05-2016
419,Product 419,Books,6.19,75,464.25,4,I am happy with my purchase. It works as advertised.,17-06-2022
420,Product 420,Accessories,110.49,411,45411.39,4,"Great product, but could use some enhancements.",24-03-2021
421,Product 421,Electronics,63.08,311,19617.88,5,Excellent quality and superb performance.,25-02-2015
422,Product 422,Kitchen,85.22,57,4857.54,4,Satisfied with the quality and service.,16-05-2021
423,Product 423,Books,45.56,339,15444.84,5,Absolutely love this product! Exceeded all my expectations.,11-02-2020
424,Product 424,Sports,146.39,221,32352.19,3,"Not bad, but there are better options available.",25-12-2018
425,Product 425,Books,141.15,406,57306.9,2,"Below average quality, wouldn't recommend it.",24-05-2020
426,Product 426,Beauty,78.82,276,21754.32,1,Terrible experience. Would never buy again.,27-02-2014
427,Product 427,Electronics,24.87,190,4725.3,4,Satisfied with the quality and service.,06-03-2019
428,Product 428,Sports,92.91,283,26293.53,2,Disappointed with the purchase. Not worth the money.,22-08-2017
429,Product 429,Beauty,51.19,221,11312.99,5,A must-have item for everyone. Highly recommended!,29-06-2023
430,Product 430,Beauty,53.77,444,23873.88,5,Outstanding value for money. Will buy again!,17-02-2023
431,Product 431,Beauty,48.47,437,21181.39,1,Waste of money. The product broke within days.,01-10-2017
432,Product 432,Kitchen,102.7,233,23929.1,5,A must-have item for everyone. Highly recommended!,10-12-2014
433,Product 433,Electronics,91.55,155,14190.25,5,Excellent quality and superb performance.,12-09-2023
434,Product 434,Electronics,89.61,107,9588.27,5,Outstanding value for money. Will buy again!,02-02-2017
435,Product 435,Sports,124.14,144,17876.16,1,Terrible experience. Would never buy again.,30-09-2015
436,Product 436,Home,7.75,180,1395,4,I am happy with my purchase. It works as advertised.,25-09-2018
437,Product 437,Fashion,105.12,230,24177.6,5,Outstanding value for money. Will buy again!,30-09-2021
438,Product 438,Electronics,107.34,285,30591.9,2,Disappointed with the purchase. Not worth the money.,18-04-2018
439,Product 439,Toys,81.19,180,14614.2,2,"Had issues with the product, not very reliable.",06-06-2021
440,Product 440,Books,54.64,201,10982.64,3,"Meets basic expectations, but lacks some features.",17-10-2017
441,Product 441,Home,143.81,162,23297.22,5,A must-have item for everyone. Highly recommended!,23-07-2019
442,Product 442,Home,141.52,172,24341.44,3,"Average quality, expected a bit more for the price.",22-05-2023
443,Product 443,Toys,50.97,198,10092.06,5,A must-have item for everyone. Highly recommended!,27-03-2018
444,Product 444,Accessories,22.67,366,8297.22,5,Outstanding value for money. Will buy again!,30-06-2015
445,Product 445,Fashion,123.66,415,51318.9,2,Disappointed with the purchase. Not worth the money.,25-08-2023
446,Product 446,Electronics,46.71,385,17983.35,1,Waste of money. The product broke within days.,12-01-2014
447,Product 447,Toys,100.12,402,40248.24,4,I am happy with my purchase. It works as advertised.,27-03-2021
448,Product 448,Home,125.05,158,19757.9,5,A must-have item for everyone. Highly recommended!,19-06-2017
449,Product 449,Sports,20.84,399,8315.16,5,Excellent quality and superb performance.,04-11-2021
450,Product 450,Home,12.36,483,5969.88,5,Excellent quality and superb performance.,21-12-2020
451,Product 451,Home,12.61,231,2912.91,3,"Meets basic expectations, but lacks some features.",28-02-2022
452,Product 452,Beverages,103.77,90,9339.3,1,Very poor quality. Completely unsatisfactory.,29-04-2016
453,Product 453,Fashion,99.67,470,46844.9,4,Satisfied with the quality and service.,13-07-2017
454,Product 454,Home,114.61,167,19139.87,3,"Not bad, but there are better options available.",22-04-2023
455,Product 455,Electronics,136.65,65,8882.25,5,Excellent quality and superb performance.,27-02-2021
456,Product 456,Books,112.11,455,51010.05,1,Very poor quality. Completely unsatisfactory.,04-09-2015
457,Product 457,Fashion,132.93,110,14622.3,1,Extremely disappointed. Would not recommend at all.,06-02-2014
458,Product 458,Toys,32.02,403,12904.06,3,"It's okay, does the job but nothing special.",02-11-2021
459,Product 459,Electronics,48.27,328,15832.56,1,Waste of money. The product broke within days.,21-02-2020
460,Product 460,Accessories,70.88,348,24666.24,5,Outstanding value for money. Will buy again!,19-06-2021
461,Product 461,Sports,128.4,259,33255.6,3,"Average quality, expected a bit more for the price.",25-02-2020
462,Product 462,Beverages,52.95,394,20862.3,4,"Great product, but could use some enhancements.",03-09-2014
463,Product 463,Sports,7.04,192,1351.68,3,"Average quality, expected a bit more for the price.",13-11-2021
464,Product 464,Sports,93.59,347,32475.73,4,Satisfied with the quality and service.,05-07-2018
465,Product 465,Books,52.55,225,11823.75,1,Very poor quality. Completely unsatisfactory.,02-02-2019
466,Product 466,Sports,74.23,499,37040.77,2,Not impressed. The product needs significant improvements.,26-07-2021
467,Product 467,Accessories,60.62,248,15033.76,3,"Not bad, but there are better options available.",28-11-2015
468,Product 468,Accessories,89.46,313,28000.98,1,Waste of money. The product broke within days.,07-03-2018
469,Product 469,Kitchen,105.45,51,5377.95,1,Extremely disappointed. Would not recommend at all.,23-09-2022
470,Product 470,Accessories,28.16,371,10447.36,5,A must-have item for everyone. Highly recommended!,17-05-2018
471,Product 471,Beverages,97.61,171,16691.31,3,"Average quality, expected a bit more for the price.",02-12-2017
472,Product 472,Home,143.82,264,37968.48,2,"Had issues with the product, not very reliable.",05-04-2017
473,Product 473,Beauty,59.18,379,22429.22,5,Outstanding value for money. Will buy again!,21-03-2023
474,Product 474,Books,121.29,442,53610.18,2,"Below average quality, wouldn't recommend it.",21-12-2021
475,Product 475,Beauty,131.6,61,8027.6,5,Outstanding value for money. Will buy again!,27-08-2022
476,Product 476,Books,107.05,59,6315.95,5,Absolutely love this product! Exceeded all my expectations.,10-07-2016
477,Product 477,Electronics,125.17,482,60331.94,5,Excellent quality and superb performance.,17-02-2019
478,Product 478,Beauty,82.82,104,8613.28,3,"Meets basic expectations, but lacks some features.",05-09-2022
479,Product 479,Beverages,103.64,387,40108.68,5,Outstanding value for money. Will buy again!,02-07-2015
480,Product 480,Beverages,135.34,248,33564.32,1,Extremely disappointed. Would not recommend at all.,05-03-2021
481,Product 481,Sports,79.42,253,20093.26,5,Absolutely love this product! Exceeded all my expectations.,31-01-2014
482,Product 482,Books,72.04,433,31193.32,3,"It's okay, does the job but nothing special.",07-04-2017
483,Product 483,Fashion,41.9,21,879.9,2,Not impressed. The product needs significant improvements.,01-09-2020
484,Product 484,Electronics,66.44,378,25114.32,1,Terrible experience. Would never buy again.,15-11-2016
485,Product 485,Beverages,147.99,261,38625.39,1,Waste of money. The product broke within days.,03-09-2021
486,Product 486,Fashion,31.1,89,2767.9,4,"Great product, but could use some enhancements.",09-03-2017
487,Product 487,Fashion,70.04,489,34249.56,4,Satisfied with the quality and service.,01-06-2016
488,Product 488,Beverages,104,358,37232,5,Excellent quality and superb performance.,25-07-2023
489,Product 489,Kitchen,22.2,295,6549,4,I am happy with my purchase. It works as advertised.,05-01-2019
490,Product 490,Home,126.05,407,51302.35,1,Waste of money. The product broke within days.,21-09-2015
491,Product 491,Toys,102.66,298,30592.68,4,Satisfied with the quality and service.,28-06-2021
492,Product 492,Home,40.89,197,8055.33,2,Disappointed with the purchase. Not worth the money.,07-04-2021
493,Product 493,Home,140.92,391,55099.72,1,Terrible experience. Would never buy again.,06-02-2015
494,Product 494,Fashion,94.16,499,46985.84,1,Very poor quality. Completely unsatisfactory.,03-10-2016
495,Product 495,Home,14.76,324,4782.24,1,Extremely disappointed. Would not recommend at all.,27-08-2022
496,Product 496,Beauty,102.44,466,47737.04,1,Very poor quality. Completely unsatisfactory.,15-04-2014
497,Product 497,Electronics,63.33,139,8802.87,5,Excellent quality and superb performance.,18-02-2018
498,Product 498,Electronics,25.32,168,4253.76,2,Disappointed with the purchase. Not worth the money.,13-04-2014
499,Product 499,Beauty,91.7,364,33378.8,3,"Average quality, expected a bit more for the price.",04-11-2022
500,Product 500,Accessories,132.06,358,47277.48,5,Excellent quality and superb performance.,04-09-2018
501,Product 501,Fashion,48.57,51,2477.07,5,Excellent quality and superb performance.,22-04-2023
502,Product 502,Fashion,85.6,44,3766.4,3,"Meets basic expectations, but lacks some features.",25-06-2018
503,Product 503,Books,51.22,233,11934.26,4,I am happy with my purchase. It works as advertised.,29-10-2018
504,Product 504,Accessories,59.59,406,24193.54,5,Outstanding value for money. Will buy again!,21-12-2014
505,Product 505,Home,128.15,173,22169.95,2,"Had issues with the product, not very reliable.",24-10-2017
506,Product 506,Electronics,86.55,233,20166.15,5,Excellent quality and superb performance.,13-07-2022
507,Product 507,Fashion,40.21,124,4986.04,3,"It's okay, does the job but nothing special.",05-07-2014
508,Product 508,Toys,127.83,67,8564.61,5,Excellent quality and superb performance.,04-10-2016
509,Product 509,Electronics,43.93,364,15990.52,5,Absolutely love this product! Exceeded all my expectations.,17-12-2023
510,Product 510,Beverages,32.28,409,13202.52,5,Excellent quality and superb performance.,17-05-2016
511,Product 511,Toys,35.29,484,17080.36,3,"Not bad, but there are better options available.",23-06-2017
512,Product 512,Electronics,35.71,117,4178.07,1,Extremely disappointed. Would not recommend at all.,03-07-2014
513,Product 513,Home,105.87,380,40230.6,2,"Had issues with the product, not very reliable.",18-09-2017
514,Product 514,Home,85.05,417,35465.85,3,"Meets basic expectations, but lacks some features.",25-04-2019
515,Product 515,Toys,82.38,203,16723.14,3,"Not bad, but there are better options available.",22-04-2015
516,Product 516,Kitchen,79.36,274,21744.64,4,"Very good, but there's room for improvement.",30-09-2020
517,Product 517,Toys,115.44,183,21125.52,2,Disappointed with the purchase. Not worth the money.,17-04-2016
518,Product 518,Kitchen,65.02,308,20026.16,2,"Below average quality, wouldn't recommend it.",29-04-2020
519,Product 519,Electronics,42.81,498,21319.38,5,Outstanding value for money. Will buy again!,19-06-2019
520,Product 520,Accessories,27.1,188,5094.8,2,"Had issues with the product, not very reliable.",11-03-2018
521,Product 521,Beauty,125.84,275,34606,5,A must-have item for everyone. Highly recommended!,23-06-2020
522,Product 522,Accessories,115.69,270,31236.3,4,Satisfied with the quality and service.,26-09-2014
523,Product 523,Sports,111.25,200,22250,2,"Below average quality, wouldn't recommend it.",13-03-2018
524,Product 524,Books,75.81,489,37071.09,5,Absolutely love this product! Exceeded all my expectations.,04-04-2018
525,Product 525,Books,9.9,453,4484.7,1,Terrible experience. Would never buy again.,14-07-2017
526,Product 526,Electronics,64.8,451,29224.8,2,Not impressed. The product needs significant improvements.,30-11-2017
527,Product 527,Sports,6.33,278,1759.74,4,"Great product, but could use some enhancements.",17-03-2015
528,Product 528,Electronics,94.59,361,34146.99,5,Outstanding value for money. Will buy again!,07-01-2022
529,Product 529,Toys,7.28,292,2125.76,5,Outstanding value for money. Will buy again!,01-06-2021
530,Product 530,Electronics,7.43,389,2890.27,3,"Not bad, but there are better options available.",06-04-2018
531,Product 531,Electronics,77.82,377,29338.14,4,I am happy with my purchase. It works as advertised.,11-09-2021
532,Product 532,Beverages,138.12,288,39778.56,2,"Below average quality, wouldn't recommend it.",11-12-2021
533,Product 533,Home,94.87,149,14135.63,3,"Not bad, but there are better options available.",17-02-2020
534,Product 534,Fashion,16.46,227,3736.42,4,I am happy with my purchase. It works as advertised.,27-10-2016
535,Product 535,Home,48.5,443,21485.5,1,Terrible experience. Would never buy again.,07-08-2018
536,Product 536,Beverages,63.77,213,13583.01,5,Outstanding value for money. Will buy again!,16-01-2020
537,Product 537,Electronics,97.33,379,36888.07,2,Not impressed. The product needs significant improvements.,23-06-2018
538,Product 538,Toys,127.57,350,44649.5,3,"It's okay, does the job but nothing special.",05-11-2017
539,Product 539,Books,138.28,137,18944.36,2,"Had issues with the product, not very reliable.",08-05-2019
540,Product 540,Accessories,11.75,58,681.5,3,"It's okay, does the job but nothing special.",25-12-2020
541,Product 541,Sports,139.67,181,25280.27,1,Very poor quality. Completely unsatisfactory.,10-06-2023
542,Product 542,Beauty,25.91,440,11400.4,4,"Very good, but there's room for improvement.",01-01-2014
543,Product 543,Accessories,28.56,143,4084.08,5,Outstanding value for money. Will buy again!,27-02-2017
544,Product 544,Books,53.1,406,21558.6,2,Not impressed. The product needs significant improvements.,03-03-2019
545,Product 545,Books,113.09,197,22278.73,1,Terrible experience. Would never buy again.,25-12-2016
546,Product 546,Fashion,38.66,58,2242.28,3,"Meets basic expectations, but lacks some features.",28-08-2020
547,Product 547,Kitchen,9.3,159,1478.7,4,Satisfied with the quality and service.,06-02-2022
548,Product 548,Home,56.59,212,11997.08,4,I am happy with my purchase. It works as advertised.,17-02-2016
549,Product 549,Beauty,100.8,63,6350.4,5,A must-have item for everyone. Highly recommended!,24-09-2023
550,Product 550,Home,108.4,62,6720.8,3,"Average quality, expected a bit more for the price.",27-04-2015
551,Product 551,Fashion,108.19,344,37217.36,2,"Had issues with the product, not very reliable.",04-01-2019
552,Product 552,Kitchen,57.3,66,3781.8,1,Waste of money. The product broke within days.,04-02-2015
553,Product 553,Toys,57.19,158,9036.02,1,Very poor quality. Completely unsatisfactory.,26-06-2019
554,Product 554,Beverages,32.17,249,8010.33,5,Outstanding value for money. Will buy again!,26-02-2015
555,Product 555,Beverages,8.81,201,1770.81,5,Absolutely love this product! Exceeded all my expectations.,06-06-2019
556,Product 556,Beauty,91.72,186,17059.92,4,"Very good, but there's room for improvement.",15-08-2020
557,Product 557,Accessories,65,418,27170,1,Very poor quality. Completely unsatisfactory.,08-06-2016
558,Product 558,Beauty,80.56,370,29807.2,4,I am happy with my purchase. It works as advertised.,06-02-2019
559,Product 559,Sports,43.99,157,6906.43,4,I am happy with my purchase. It works as advertised.,03-02-2017
560,Product 560,Beverages,29.25,161,4709.25,4,"Great product, but could use some enhancements.",15-06-2020
561,Product 561,Toys,118.49,204,24171.96,3,"Average quality, expected a bit more for the price.",09-01-2017
562,Product 562,Toys,91.1,120,10932,4,"Very good, but there's room for improvement.",24-07-2015
563,Product 563,Sports,49.18,222,10917.96,3,"Meets basic expectations, but lacks some features.",23-06-2015
564,Product 564,Kitchen,68.83,240,16519.2,5,Excellent quality and superb performance.,22-06-2014
565,Product 565,Accessories,51.5,375,19312.5,2,"Had issues with the product, not very reliable.",26-05-2016
566,Product 566,Kitchen,30.76,223,6859.48,3,"Not bad, but there are better options available.",02-10-2020
567,Product 567,Toys,145.33,420,61038.6,2,Disappointed with the purchase. Not worth the money.,04-07-2021
568,Product 568,Fashion,45.64,422,19260.08,4,"Great product, but could use some enhancements.",21-11-2016
569,Product 569,Beverages,140.15,122,17098.3,5,Excellent quality and superb performance.,19-07-2018
570,Product 570,Books,8.9,392,3488.8,4,I am happy with my purchase. It works as advertised.,21-01-2018
571,Product 571,Toys,120.66,445,53693.7,1,Extremely disappointed. Would not recommend at all.,02-05-2018
572,Product 572,Toys,25.18,175,4406.5,2,Disappointed with the purchase. Not worth the money.,02-09-2023
573,Product 573,Sports,108.71,424,46093.04,4,"Very good, but there's room for improvement.",24-03-2020
574,Product 574,Toys,148.65,265,39392.25,5,Outstanding value for money. Will buy again!,25-07-2016
575,Product 575,Books,78.46,491,38523.86,4,"Very good, but there's room for improvement.",07-09-2021
576,Product 576,Kitchen,106.74,435,46431.9,5,Absolutely love this product! Exceeded all my expectations.,09-07-2020
577,Product 577,Beverages,116.5,356,41474,3,"Average quality, expected a bit more for the price.",06-12-2018
578,Product 578,Beauty,11.42,350,3997,4,"Great product, but could use some enhancements.",16-05-2021
579,Product 579,Fashion,20.36,70,1425.2,3,"Average quality, expected a bit more for the price.",30-08-2018
